Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
A0A0A0MS15,HV349_HUMAN,IGHV3-49,Immunoglobulin heavy variable 3-49,2,1,1.08E+06,261426,194720,222655,313246,279550,1.57E+06,390512,116556,,,380098,170543,110197,164018,69050.8,77837,74848.2,121216,105816,96440.8,325732,480325,355867,377727,113522,106279,147296,231144,166940,231231,298864,405966,227619,364734,242061,415040,264466,252878,314822,430989,114726,133229,189311,279083,580298,85105.9,135676,,618171,349570,,238983,168893,183355,826269,240457,288210,88394.8,194501,551459,200759,260259,569619,698120,401924,,362689,166069,,986803,,473113,116002,305517,271867,666357,772478,329917,198771,223092,974040,117680,104249,,,207248,898030,185250,269818,108806,71934.6,,183420,279164,121529,240385,86714.3,316847,157121,,,197785,308784,199346,248539,69927.1,146914,80351.1,208386,97805.6,81757.5,241484,,242854,107260,,80427.8,140012,185483,501093,292507,94202.8,,150094,,,,,359200,87028.4
A0A0A0MT36;A0A0C4DH26,KVD21_HUMAN;KVD41_HUMAN,IGKV6D-21;IGKV6D-41,Immunoglobulin kappa variable 6D-21,1,0,,,,,,,1.06E+06,,,,,,,,,,,,,,,,67101.4,,,,,,93723,,,,105373,,,,,,,,,,,,,,,,,,108327,,,53387.9,,,,,,,,,,,242039,,,,,,,,161795,,,,294143,231243,104780,,,111986,67576.1,,,,,818296,,,,,,201946,133409,,,,,,,,,,,,,,,,,,102301,,,53755,,33429.5,,,,,,,,,,,,,
A0A0B4J1U7,HV601_HUMAN,IGHV6-1,Immunoglobulin heavy variable 6-1,2,2,1.56E+06,,,,779024,1.06E+06,1.05E+07,1.58E+06,,750929,,1.76E+06,1.06E+06,,877994,1.01E+06,1.20E+06,,1.53E+06,,961575,1.65E+06,2.06E+06,2.47E+06,3.04E+06,,,1.16E+06,2.41E+06,1.46E+06,2.84E+06,2.57E+06,4.94E+06,1.08E+06,1.68E+06,,,2.05E+06,2.42E+06,2.71E+06,3.92E+06,1.08E+06,1.57E+06,1.71E+06,2.69E+06,1.75E+06,,1.59E+06,,4.34E+06,3.04E+06,2.87E+06,4.96E+06,3.36E+06,3.12E+06,4.36E+06,,,,,5.53E+06,2.92E+06,1.61E+06,1.56E+06,2.28E+06,690633,,2.10E+06,1.71E+06,1.66E+06,3.53E+06,,3.37E+06,969030,1.54E+06,2.15E+06,5.27E+06,3.96E+06,3.18E+06,2.98E+06,1.86E+06,7.07E+06,4.04E+06,591198,,,830256,6.14E+06,1.87E+06,1.50E+06,1.15E+06,2.85E+06,2.10E+06,2.42E+06,2.33E+06,901353,3.94E+06,1.12E+06,2.01E+06,933908,,,1.13E+06,2.37E+06,1.29E+06,1.38E+06,1.54E+06,1.18E+06,,2.35E+06,1.65E+06,1.86E+06,,,1.93E+06,1.85E+06,643171,880266,666038,3.31E+06,7.88E+06,2.91E+06,2.57E+06,,1.47E+06,,,2.77E+06,,2.36E+06,
A0A0B4J1V0,HV315_HUMAN,IGHV3-15,Immunoglobulin heavy variable 3-15,3,2,5.58E+06,2.20E+06,,1.75E+06,,1.05E+06,1.65E+07,3.43E+06,1.37E+06,3.29E+06,,3.28E+06,2.75E+06,,1.34E+06,,2.45E+06,2.28E+06,,2.23E+06,1.16E+06,3.37E+06,4.90E+06,3.95E+06,5.95E+06,3.94E+06,2.01E+06,3.48E+06,7.47E+06,3.36E+06,5.54E+06,5.84E+06,6.84E+06,,2.94E+06,1.71E+06,6.36E+06,3.55E+06,3.89E+06,4.11E+06,4.24E+06,,3.01E+06,2.80E+06,4.35E+06,7.33E+06,2.57E+06,5.02E+06,4.32E+06,7.98E+06,3.64E+06,,3.36E+06,2.38E+06,2.89E+06,1.26E+07,3.95E+06,4.58E+06,,9.45E+06,1.28E+07,6.99E+06,3.87E+06,5.07E+06,4.89E+06,4.40E+06,2.19E+06,6.13E+06,3.81E+06,2.96E+06,5.74E+06,2.10E+06,1.00E+07,3.04E+06,4.67E+06,4.38E+06,1.19E+07,8.92E+06,6.63E+06,,,4.14E+06,4.37E+06,1.74E+06,1.98E+06,2.01E+06,2.06E+06,1.58E+07,3.97E+06,5.20E+06,2.68E+06,3.59E+06,4.64E+06,4.00E+06,4.83E+06,1.23E+06,6.26E+06,2.11E+06,4.98E+06,3.98E+06,2.59E+06,,,4.00E+06,2.25E+06,2.54E+06,3.15E+06,1.27E+06,,2.74E+06,1.21E+06,3.52E+06,2.78E+06,,3.61E+06,3.60E+06,2.28E+06,1.88E+06,2.13E+06,3.42E+06,9.30E+06,5.20E+06,4.26E+06,,4.71E+06,1.21E+06,,,,5.05E+06,2.35E+06
A0A0B4J1X5,HV374_HUMAN,IGHV3-74,Immunoglobulin heavy variable 3-74,4,2,3.03E+07,6.76E+06,7.02E+06,9.92E+06,1.19E+07,1.17E+07,6.99E+07,2.38E+07,7.14E+06,1.24E+07,4.87E+06,2.03E+07,1.19E+07,7.52E+06,7.94E+06,4.26E+06,4.90E+06,6.01E+06,8.16E+06,8.57E+06,3.94E+06,1.12E+07,1.53E+07,2.37E+07,1.24E+07,1.17E+07,6.13E+06,1.37E+07,2.60E+07,1.69E+07,1.56E+07,2.49E+07,5.01E+07,7.63E+06,1.20E+07,4.38E+06,3.02E+07,8.11E+06,8.86E+06,1.29E+07,1.60E+07,5.47E+06,6.48E+06,1.04E+07,1.60E+07,2.49E+07,1.16E+07,1.91E+07,1.48E+07,3.74E+07,2.96E+07,1.11E+07,1.46E+07,7.83E+06,1.04E+07,4.14E+07,2.32E+07,1.75E+07,1.64E+07,3.19E+07,4.32E+07,2.57E+07,1.66E+07,3.88E+07,3.58E+07,1.79E+07,1.98E+07,2.61E+07,1.50E+07,1.44E+07,3.37E+07,7.16E+06,3.85E+07,9.49E+06,1.42E+07,1.43E+07,2.89E+07,3.13E+07,2.00E+07,9.51E+06,1.16E+07,5.10E+07,2.14E+07,7.84E+06,6.48E+06,1.21E+07,1.57E+07,6.11E+07,7.32E+06,2.16E+07,1.19E+07,2.23E+07,1.23E+07,1.37E+07,1.95E+07,2.07E+07,3.40E+07,1.95E+07,1.85E+07,1.90E+07,1.29E+07,6.91E+06,1.50E+07,1.95E+07,1.09E+07,1.06E+07,1.29E+07,1.38E+07,9.64E+06,1.92E+07,1.46E+07,1.51E+07,1.21E+07,5.68E+06,1.02E+07,3.40E+06,1.05E+07,9.97E+06,8.14E+06,1.57E+07,3.17E+07,1.49E+07,1.04E+07,1.32E+07,2.90E+07,1.14E+07,7.28E+06,6.10E+06,4.58E+06,4.63E+07,2.19E+07
A0A0B4J1X8,HV343_HUMAN,IGHV3-43,Immunoglobulin heavy variable 3-43,1,1,747235,199782,,,229116,,910478,331328,97136.7,110733,,183334,,,155889,,,69180.7,,,,,,,126303,118759,113551,,169537,170351,296851,273810,400919,,215194,84578.1,412630,,205936,223208,,,,,,282953,,250880,172775,529829,355082,,,,,439621,,249337,226393,427644,449737,182251,,,189781,,,,182446,,,,429989,,374870,182616,532474,427788,,203526,,301170,167123,,,,92066,628238,,,,170774,134737,122132,301491,,323232,,127234,111505,,,,74529.9,,,,44684.7,,125692,211673,131210,,,170541,,,178390,,,318744,207464,141829,,,,,,,338473,
A0A0B4J1Y9,HV372_HUMAN,IGHV3-72,Immunoglobulin heavy variable 3-72,2,2,674214,656790,332670,322923,535610,522545,3.80E+06,371369,,,,262089,704912,378406,425923,423978,398925,424344,,409350,,649863,421626,,305193,,243045,523483,1.05E+06,686834,1.23E+06,1.01E+06,2.00E+06,600175,777923,,426696,,322672,930689,531170,,518351,,,266400,506707,225165,912764,598752,294125,,,828992,836574,2.58E+06,760530,305159,600154,311889,3.80E+06,482935,233809,1.40E+06,499504,,,452586,291828,268878,527505,587895,363066,661919,1.30E+06,180704,786837,647381,240205,188053,469901,216170,206545,370909,391362,578914,733701,2.49E+06,375918,629320,359163,1.82E+06,592865,256603,1.08E+06,298962,495139,400835,551091,253186,,1.31E+06,,343669,187450,821734,553419,998389,549757,369393,1.65E+06,1.26E+06,316412,395877,1.14E+06,,1.07E+06,740809,734806,266019,481215,1.31E+06,214170,608318,1.79E+06,843971,444861,314403,341846,2.49E+06,1.14E+06
A0A0B4J2D5;P0DPI2,GAL3A_HUMAN;GAL3B_HUMAN,GATD3A;GATD3B,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",13,0,4.97E+07,7.96E+07,6.40E+07,9.10E+07,7.21E+07,8.52E+07,6.81E+07,1.08E+08,4.19E+07,9.53E+07,4.68E+07,7.46E+07,5.86E+07,7.38E+07,6.04E+07,5.53E+07,7.74E+07,4.77E+07,7.22E+07,7.56E+07,4.26E+07,7.61E+07,6.96E+07,1.06E+08,1.21E+08,9.56E+07,7.26E+07,8.99E+07,1.12E+08,7.38E+07,6.04E+07,6.52E+07,8.07E+07,7.87E+07,9.67E+07,6.07E+07,9.44E+07,5.53E+07,7.29E+07,5.62E+07,7.58E+07,5.18E+07,9.85E+07,5.40E+07,7.58E+07,8.02E+07,1.03E+08,1.06E+08,1.12E+08,8.12E+07,9.14E+07,4.92E+07,6.73E+07,5.91E+07,7.95E+07,5.67E+07,8.29E+07,8.93E+07,5.96E+07,7.92E+07,9.69E+07,7.89E+07,7.43E+07,7.68E+07,6.04E+07,5.01E+07,5.52E+07,8.21E+07,1.03E+08,5.45E+07,5.60E+07,6.31E+07,8.31E+07,7.50E+07,5.15E+07,7.38E+07,9.28E+07,7.95E+07,1.18E+08,8.79E+07,8.58E+07,6.58E+07,1.56E+08,7.52E+07,1.28E+08,9.06E+07,1.02E+08,3.61E+07,7.15E+07,6.72E+07,1.02E+08,3.60E+07,7.15E+07,5.73E+07,9.07E+07,8.56E+07,8.55E+07,7.79E+07,4.11E+07,9.31E+07,1.11E+08,9.74E+07,1.58E+08,8.04E+07,1.30E+08,9.36E+07,1.19E+08,1.43E+08,1.15E+08,1.28E+08,8.22E+07,7.56E+07,1.05E+08,6.63E+07,9.30E+07,6.44E+07,1.06E+08,5.98E+07,7.67E+07,6.12E+07,8.37E+07,6.83E+07,7.12E+07,9.69E+07,8.80E+07,4.05E+07,7.40E+07,4.67E+07,8.54E+07,1.22E+08,7.48E+07
A0A0B4J2D9;P0DP09,KV113_HUMAN;KVD13_HUMAN,IGKV1-13;IGKV1D-13,Immunoglobulin kappa variable 1D-13,1,0,303653,93950.3,,,,,,,,,169880,1.36E+06,500187,355845,244552,,,,,,,828403,725415,909410,581301,,,,,,,,,,,,,,,109480,,,,,,786854,,431719,466036,,,,,,,,,,,,,,,,,,,475269,350460,301000,687087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193843,,,,,,,
A0A0B4J2F0,PIOS1_HUMAN,PIGBOS1,Protein PIGBOS1,1,1,,,,,,,361395,,,298096,,252734,,,,117633,441406,229632,240115,277280,159643,140628,102447,233571,353567,,395645,115743,424380,,,160216,,248668,,220663,340432,,,,,,,386033,,,,,565306,211938,338093,,,,357175,230650,,79492.2,,,225419,,,,502206,,,360644,383962,170433,388149,440241,319271,288466,,364502,195881,289125,419274,358274,572677,105699,295481,,315374,299606,293735,385086,,,,,,,347295,,257147,,247462,,,,,,290749,315259,363561,225810,370099,417263,,,375253,,166542,,,210533,,,343667,273242,,,,,,,,400887,
A0A0C4DH25,KVD20_HUMAN,IGKV3D-20,Immunoglobulin kappa variable 3D-20,1,1,2.74E+06,678535,,628684,,,5.61E+06,886754,,,,1.46E+06,,,,,,,1.03E+06,794078,,,1.03E+06,518263,1.15E+06,,436703,,720349,638584,1.52E+06,,1.83E+06,551229,,344961,2.19E+06,781724,944494,1.06E+06,1.26E+06,,,633026,,2.20E+06,1.00E+06,1.21E+06,1.53E+06,3.76E+06,1.14E+06,,,808191,1.15E+06,3.72E+06,,1.28E+06,,2.85E+06,4.46E+06,1.60E+06,1.60E+06,1.42E+06,,956053,,1.30E+06,,,2.28E+06,,3.44E+06,876710,1.92E+06,1.19E+06,2.73E+06,2.53E+06,,1.20E+06,2.95E+06,6.84E+06,1.85E+06,554072,,523114,789690,1.02E+07,1.48E+06,2.50E+06,1.46E+06,2.22E+06,1.75E+06,2.37E+06,1.72E+06,820254,2.45E+06,1.07E+06,2.24E+06,1.52E+06,1.38E+06,701068,1.23E+06,2.74E+06,694242,1.12E+06,1.29E+06,756953,,865765,1.20E+06,1.60E+06,3.00E+06,,1.90E+06,565890,1.17E+06,,614220,1.78E+06,3.36E+06,1.92E+06,1.06E+06,,1.56E+06,,,,,,
A0A0C4DH31,HV118_HUMAN,IGHV1-18,Immunoglobulin heavy variable 1-18,1,1,40588.9,,,,,,335024,,,,,106164,,,,,,54674.7,,50089.9,,,37201.5,131798,143603,,,,140477,86051.6,30878.3,98096.3,272609,,,,,,,,29860.8,,,,,,,,,,,,,,75333.7,310552,63553.9,189099,,212474,481997,135652,147320,70614,,124280,,,127589,76236.2,452429,,255997,41428.3,,,29499.2,,,108570,95487.7,248101,193063,,,33189.8,16468.5,145245,,,,,,,138533,,150332,,,,,,,,,,36841.9,,,,,40650.6,,,,,,,,168261,356684,110566,113528,126041,178392,,,,,202084,100012
A0A0C4DH34,HV428_HUMAN,IGHV4-28,Immunoglobulin heavy variable 4-28,1,1,99760.8,,,12831.9,27499,,179737,35288,,,,,,,,,,17044.6,,20736.7,,19187.9,18721.3,46492.8,14082,16718.2,,25916.5,31159.4,13899.1,18354.3,20966.2,56150,,14536.4,,16141.2,,22442.2,,16042.3,,,27603.4,28740.5,26617,,48434.9,,90076.4,102943,,30222.6,,,,,,,,85876.7,31724,,,,,,27761.2,,,78987.4,,,,,,22738.7,,,,,35591,16357.4,10211.7,,,28504.4,67933.7,,,,,,,64265.5,43932.1,,,,,,,,22583.5,,23226.1,,,19029.7,10516,15674.6,14535.4,33439.2,,22854.5,,13481.7,,12891.3,44625.6,48203.2,,9621.39,39656,82767.1,14236,,,,143670,50814.2
A0A0C4DH35,HV335_HUMAN,IGHV3-35,Probable non-functional immunoglobulin heavy variable 3-35,1,1,2.09E+06,412783,,,,,3.62E+06,1.11E+06,,328135,,736089,,,,172999,261668,,170529,206500,,638179,875935,598914,651567,337146,,286187,798023,462646,1.13E+06,1.02E+06,1.43E+06,,504669,,752881,476538,465987,,834483,,382079,,399502,674139,,,532801,2.06E+06,934707,406706,696991,596692,477831,347980,,,,1.41E+06,2.10E+06,,,,857766,,,,,499657,852720,,715717,233495,780432,546087,2.19E+06,1.74E+06,729742,433159,303620,665084,680442,368758,,541217,560771,2.58E+06,462973,671229,,648413,,456030,671770,,654816,713903,773640,491091,351166,348558,,569640,491974,607849,263544,293711,282812,783915,652093,803851,,,882521,,586273,318316,501993,,1.03E+06,882190,450008,,,,497572,,,,
A0A0C4DH38,HV551_HUMAN,IGHV5-51,Immunoglobulin heavy variable 5-51,4,2,541506,201339,,,,304614,252668,263419,,,,929817,183513,121334,206623,,87601.9,,,,,150384,190744,263568,460865,134735,,193678,257438,,119988,75376.6,250074,,129154,,,,335137,,164517,,,,,443746,,211371,276216,328074,,,295708,136756,197967,449863,,,,734694,280731,247944,268276,226733,429961,,,,337281,244673,675415,,232303,235750,113312,168719,162316,153435,,177596,,1.05E+06,414185,187679,,,107803,209365,,,,202913,165388,98903.6,,204481,558739,,238843,228202,,,,,,,,,152786,324389,422421,142789,130400,,237247,154666,,120650,,398518,1.26E+06,424238,346970,,696302,,138088,,,,
A0A0C4DH43,HV70D_HUMAN,IGHV2-70D,Immunoglobulin heavy variable 2-70D,1,1,2.45E+06,1.09E+06,,,,,8.39E+06,1.33E+06,,514198,,727640,,,949333,558163,761949,482422,745308,473448,,,,,,984762,385219,1.01E+06,3.52E+06,,1.18E+06,,1.14E+06,1.18E+06,1.19E+06,,,,,,,,,,,2.34E+06,1.55E+06,1.93E+06,1.39E+06,3.63E+06,3.00E+06,,1.47E+06,1.08E+06,1.21E+06,3.11E+06,,2.66E+06,2.01E+06,,,,,,,,,3.61E+06,2.64E+06,2.31E+06,7.01E+06,1.10E+06,3.21E+06,623902,814291,,,,,1.12E+06,,3.15E+06,1.62E+06,618014,1.59E+06,496728,2.15E+06,,,,,3.27E+06,1.67E+06,3.25E+06,3.37E+06,,1.75E+06,,1.11E+06,,,,,,,,,,,1.17E+06,1.93E+06,,,,,976040,622486,514513,1.29E+06,1.70E+06,4.71E+06,,1.67E+06,721802,1.69E+06,1.38E+06,,,,3.25E+06,1.89E+06
